id,number,title,state,author,created_at,updated_at,closed_at,closed_by,comments_count,is_pull_request
3032349888,12353,Potential Conflict in Label Assignment for 0-Indexed Dataset in MaxIoUAssigner,open,Vishawjeet-rmsl,2025-04-30T19:54:03Z,2025-04-30T19:54:19Z,,,0,False
2066044090,11345,CocoMetric index is out of bounds with custom IoU Threshold and classwise=True,open,willcray,2024-01-04T17:14:53Z,2025-04-30T16:42:50Z,,,1,False
2324845625,11755,Progress bar in in DetInferencer API,closed,anisfakhfakh,2024-05-30T06:46:44Z,2025-04-29T15:01:50Z,2024-05-30T19:31:09Z,anisfakhfakh,2,False
3028602756,12351,Wrong attention mask implementation in BiMultiHeadAttention,open,xiuqhou,2025-04-29T14:36:38Z,2025-04-29T14:36:56Z,,,0,False
2424213721,11872,'ConfigDict' object has no attribute 'model',open,wuying-541,2024-07-23T04:12:09Z,2025-04-27T14:39:59Z,,,3,False
2114210279,11454,RuntimeError: ms_deform_attn_impl_forward: implementation for device cuda:0 not found.,closed,erictan23,2024-02-02T06:44:48Z,2025-04-25T14:51:28Z,2024-02-05T08:39:10Z,hhaAndroid,5,False
1976645942,11124,No module named 'mmengine'（没有“mmengine”的模块）,open,fxYOLO,2023-11-03T17:32:47Z,2025-04-25T13:08:57Z,,,1,False
1308909757,8379,Multi-gpu training get stacked at the first epoch,open,Icecream-blue-sky,2022-07-19T02:58:46Z,2025-04-25T11:03:05Z,,,4,False
1213656923,7817,How can I do not use the pretraining model?,open,hustCYQ,2022-04-24T13:35:08Z,2025-04-24T11:21:46Z,,,4,False
408526533,311,how to train from scratch?,closed,notfox,2019-02-10T11:40:02Z,2025-04-24T11:02:39Z,2019-02-13T09:25:47Z,notfox,9,False
3016413561,12349,OSError: We couldn't connect to 'https://huggingface.co' to load this file,open,yiruzzz,2025-04-24T08:10:02Z,2025-04-24T08:10:20Z,,,0,False
2855064922,12311,自定义backbone出现错误'HGNetV2 is not in the mmdet::model registry,open,2315455002,2025-02-15T02:52:54Z,2025-04-24T03:11:53Z,,,2,False
2194262456,11567,"""RuntimeError: The training pipeline of the dataset wrapper always return None"" while using albu and MultiImageMixDataset",open,WangChen100,2024-03-19T07:47:46Z,2025-04-23T18:27:01Z,,,1,False
992164755,6070,RuntimeError: target.max().item<int64_t>() <= (int64_t),closed,huimlight,2021-09-09T12:26:26Z,2025-04-23T08:50:41Z,2021-09-23T02:36:37Z,RangiLyu,8,False
2890721894,12318,验证安装的推理验证的问题，怎么解决？,closed,hl714,2025-03-03T09:51:19Z,2025-04-18T07:05:19Z,2025-03-04T01:43:38Z,hl714,1,False
2061100453,11326,how to download GRIT-20M dataset?,open,stihuangyuan,2023-12-31T15:51:45Z,2025-04-15T06:21:01Z,,,9,False
2990384496,12348,Face Recognition (Bounding box edit),open,Tortoise17,2025-04-12T10:04:48Z,2025-04-12T10:05:04Z,,,0,False
774983509,4357,ImportError: /home/ray/anaconda3/envs/open-mmlab/lib/python3.7/site-packages/mmcv/_ext.cpython-37m-x86_64-linux-gnu.so: undefined symbol: _ZN2at5emptyEN3c108ArrayRefIlEERKNS0_13TensorOptionsENS0_8optionalINS0_12MemoryFormatEEE,closed,ShelbyXu9,2020-12-27T06:04:07Z,2025-04-10T15:53:43Z,2020-12-28T05:18:24Z,ShelbyXu9,2,False
1687054795,10246,inference particular classes,open,nlxxWangYH,2023-04-27T15:07:37Z,2025-04-10T10:24:53Z,,,4,False
2789076579,12294,Support val and test dataset in tools/analysis tools/browse dataset.py,closed,chatzianagnostis,2025-01-15T07:52:32Z,2025-04-10T08:27:46Z,2025-01-15T13:44:09Z,chatzianagnostis,0,True
2984391942,12345,Issue: RuntimeError with SwinTransformer frozen_stages >= 0 in Distributed Training,open,941227056,2025-04-10T04:06:30Z,2025-04-10T04:06:45Z,,,0,False
1077820266,6765,RuntimeError: nms_impl: implementation for device cuda:0 not found.,closed,daydayup-bit,2021-12-12T14:27:32Z,2025-04-09T03:06:15Z,2021-12-15T03:04:07Z,jshilong,23,False
608167419,2558,Random seed and reproducibility ,closed,twangnh,2020-04-28T09:31:55Z,2025-04-08T22:26:55Z,2020-05-08T05:19:55Z,hellock,3,False
2605690203,12010,Grounding-Dino: BERT model frozen or not?,open,laurenzheidrich,2024-10-22T14:49:51Z,2025-04-08T13:32:27Z,,,3,False
2979733406,12344,where is checkpoints of DINO?,open,likeevery,2025-04-08T13:02:52Z,2025-04-08T13:03:08Z,,,0,False
2183088668,11549,Steps to convert RTMDet instance segmentation model to onnx or tensorrt?,open,dsbyprateekg,2024-03-13T04:24:49Z,2025-04-08T08:10:47Z,,,3,False
2286944908,11697,"RuntimeError: `self._train_loop` should not be None when calling train method. Please provide `train_dataloader`, `train_cfg`, `optimizer` and `param_scheduler` arguments when initializing runner.",open,wdzwdxy,2024-05-09T05:50:58Z,2025-04-07T07:43:00Z,,,6,False
2974782138,12343,Auto completion,open,rickmoddy,2025-04-06T08:00:08Z,2025-04-06T08:00:23Z,,,0,False
1631512603,9991,"[Bug] when the number of instances in an image are more than 512, it throws an error: src.cols > 0 && src.rows > 0 in function 'warpAffine'",open,yarkable,2023-03-20T07:02:35Z,2025-04-05T18:06:59Z,,,2,False
1722299109,10378,how to parametrize mmdetection for a specific solov2 dataset,open,SylvainArd,2023-05-23T15:20:57Z,2025-04-04T08:59:13Z,,,36,False
1741152024,10443,MMDet_InstanceSeg_Tutorial.ipynb bugs fixed.,open,Airflyctl,2023-06-05T07:26:49Z,2025-04-04T06:01:35Z,,,3,False
2247532585,11644,"video_gpu_accel_demo.py - TypeError: ""tasks"" must be a tuple object or a sequence object",open,devwasabi,2024-04-17T06:59:13Z,2025-04-01T08:14:28Z,,,4,False
2030131841,11262,DETR  VAL  mAP  0.0000,open,FPPMXB,2023-12-07T08:07:05Z,2025-04-01T06:32:13Z,,,8,False
2346677566,11787,报错：KeyError: 'BboxOverlaps2D is not in the mmengine::task util registry. Please check whether the value of `BboxOverlaps2D` is correct or it was registered as expected.,open,shingszelam,2024-06-11T15:08:05Z,2025-03-31T11:36:40Z,,,2,False
2959850067,12341,rtmdet video_demo issue,open,k-engus,2025-03-31T08:45:02Z,2025-03-31T08:45:17Z,,,0,False
2959317250,12340,How to properly migrate a trained model from MMDetection v2 to MMDetection v3?,open,Ddlozada21,2025-03-31T02:28:04Z,2025-03-31T02:28:19Z,,,0,False
373794310,78,About multiscale training,closed,iceload123,2018-10-25T06:36:29Z,2025-03-30T20:28:12Z,2018-10-25T11:10:10Z,iceload123,5,False
2959002338,12339,fix a typo in readme,open,liux-pro,2025-03-30T17:38:54Z,2025-03-30T17:39:22Z,,,1,True
2958045652,12338,Panoptic FPN - custom dataset training configuration settings issue,open,koupn,2025-03-29T14:16:19Z,2025-03-29T14:16:36Z,,,0,False
1711611141,10338,why the loss_cls and loss_bbox are zero during the train when i use yolox in mmdet 3.0.0?,closed,VincentMy,2023-05-16T09:19:48Z,2025-03-28T02:48:01Z,2023-05-16T12:08:40Z,VincentMy,7,False
2951366318,12337,How to get the number of iterations used to adjust the weight of losses in training.,open,Rsodlei,2025-03-27T03:15:31Z,2025-03-27T03:15:46Z,,,0,False
2080628748,11371,导出mask2former模型时，当导出为gpu上的torchscript模型后，测试发现精度损失很厉害，而cpu的pt模型不会,closed,edition3234,2024-01-14T08:12:51Z,2025-03-27T03:11:21Z,2024-01-15T14:00:13Z,edition3234,2,False
2948159323,12336,CocoDataset实例加载缺失,closed,NNNeeemo,2025-03-26T01:32:03Z,2025-03-26T08:20:19Z,2025-03-26T08:20:10Z,NNNeeemo,1,False
2930339845,12329,Issue with coco_error_analysis in mmdetection,closed,Anchor1566,2025-03-19T03:21:50Z,2025-03-25T10:50:35Z,2025-03-19T07:13:15Z,Anchor1566,2,False
1745941198,10464,No module named 'mmdet.core',open,Lizhuoling,2023-06-07T13:41:37Z,2025-03-25T03:32:16Z,,,4,False
2942494013,12335,"Is mmdetection affected by CVE-2024-12044? If so, when will it be fixed?",open,996627519,2025-03-24T08:54:58Z,2025-03-24T08:55:14Z,,,0,False
2081172513,11372,在mmdet3中取消了core文件，官方文档中关于2.x移植的还未更新，那在2.x中使用的导入该怎么修改呢,closed,maxiaobetter,2024-01-15T03:19:33Z,2025-03-24T03:54:29Z,2024-01-15T06:10:35Z,maxiaobetter,2,False
2941855594,12333,Unable to download configuration file of Faster-rcnn,open,likeevery,2025-03-24T03:11:06Z,2025-03-24T03:12:33Z,,,1,False
2940550233,12332,Training MMDetection model on AWS or Google cloud,open,njan-creative,2025-03-22T18:33:47Z,2025-03-22T18:34:03Z,,,0,False
2939597453,12331,Update ddq-detr-5scale_r50_8xb2-12e_coco.py,open,Soorajkumar36,2025-03-21T22:02:11Z,2025-03-21T22:03:51Z,,,1,True
1743900940,10454,Add FROC metrics,closed,svipvm,2023-06-06T13:40:53Z,2025-03-21T09:58:15Z,2025-03-21T09:58:15Z,svipvm,2,True
1451926218,9340,AssertionError: loss log variables are different across GPUs!,closed,vampireacen,2022-11-16T16:40:13Z,2025-03-21T07:50:39Z,2022-12-02T07:45:21Z,BIGWangYuDong,11,False
2932750233,12330,ODinW35 error in reported accuracy (MM-GDINO-T) ,open,ppriyank,2025-03-19T18:22:26Z,2025-03-19T18:22:44Z,,,0,False
2521897802,11956,Non-reproducibility,open,622tongtong,2024-09-12T09:46:16Z,2025-03-19T06:01:49Z,,,1,False
2330522639,11762,KeyError: 'Mask2Former is not in the mmengine::model registry. Please check whether the value of `Mask2Former` is correct or it was registered as expected,open,lyzln,2024-06-03T08:34:51Z,2025-03-19T03:01:54Z,,,1,False
436504318,540,怎么加入负样本图片,closed,nmxnql,2019-04-24T05:33:13Z,2025-03-18T09:30:36Z,2021-04-09T01:53:51Z,hhaAndroid,3,False
2342068692,11778,OptimWrapper,open,YXB-NKU,2024-06-09T07:18:02Z,2025-03-18T07:27:54Z,,,2,False
2055966833,11312,DINO训练与测试时评测时间差异巨大,open,Hongru0306,2023-12-26T02:26:55Z,2025-03-18T03:01:06Z,,,4,False
970812955,5885,"ImportError: Cannot load backend 'TkAgg' which requires the 'tk' interactive framework, as 'headless' is currently running",open,irvtree,2021-08-14T03:49:55Z,2025-03-17T14:08:34Z,,,7,False
2646794544,12036,HOW CAN I INTEGRET LORA WITH MMDETECTION?,open,deconasser,2024-11-10T04:20:40Z,2025-03-17T10:51:15Z,,,1,False
1520451470,9572,How can I eval the model on the open category?,closed,xishanhan,2023-01-05T10:02:24Z,2025-03-17T03:36:54Z,2023-01-05T10:37:21Z,ZwwWayne,5,False
1665385203,10142,"Please, make the package PyTorch Nightly compatible for M1 Macs",open,fablau,2023-04-12T23:08:05Z,2025-03-14T05:19:09Z,,,13,False
1166197463,7372,mmdet>=2.20.0 windows py38 can't install beacause of pycocotools,closed,EasonQYS,2022-03-11T09:34:18Z,2025-03-13T03:44:48Z,2022-03-28T13:57:37Z,EasonQYS,10,False
1898012578,10932,MMDetection to support LORA for it's vision transformers,open,GeorgePearse,2023-09-15T09:02:58Z,2025-03-13T02:25:07Z,,,11,False
2913037875,12327,GroupMultiSourceSampler has a dead loop,open,chenjiaqiang-a,2025-03-12T07:43:59Z,2025-03-12T07:44:14Z,,,0,False
758235396,4240,configdict' object has no attribute 'pipeline',closed,Nabyssache,2020-12-07T07:14:02Z,2025-03-12T02:59:36Z,2021-01-12T03:35:22Z,v-qjqs,7,False
1820273173,10698,(ValueError: embedde null bype) when run tools/dist_test.sh in more than one GPU,open,Taited,2023-07-25T12:50:50Z,2025-03-11T14:55:24Z,,,2,False
1796147866,10613,'DetDataSample' object has no attribute '_gt_sem_seg' ,open,atamazian,2023-07-10T07:20:17Z,2025-03-11T07:45:49Z,,,13,False
2906731066,12324,the epoch decrease,closed,WHUzhusihan96,2025-03-10T10:10:12Z,2025-03-11T01:58:47Z,2025-03-11T01:58:47Z,WHUzhusihan96,2,False
1889338577,10909,mask2former head fails during training because of amp (ValueError: cost matrix is infeasible),open,we11as22,2023-09-10T21:35:23Z,2025-03-10T14:50:58Z,,,6,False
2907492087,12325,change img.stack to img.concatenate of loadmultichannelimagefromfile,open,ggamaz,2025-03-10T14:35:24Z,2025-03-10T14:39:14Z,,,1,True
2906398696,12322,how to evaluate the map using coco metrix in custom dataset?,closed,luoshiyong,2025-03-10T08:00:07Z,2025-03-10T08:00:40Z,2025-03-10T08:00:40Z,luoshiyong,0,False
665338522,3402,No module named 'mmcv.cnn.weight_init',closed,sarimmehdi,2020-07-24T18:21:50Z,2025-03-10T07:51:44Z,2020-07-26T15:03:26Z,hellock,13,False
927232805,5417,Let ATSS support regression type as point,closed,thisisi3,2021-06-22T13:25:36Z,2025-03-09T14:05:49Z,2025-03-09T14:05:49Z,thisisi3,5,True
2146016329,11486,KeyError: 'AugFPN is not in the mmdet::model registry. Please check whether the value of `AugFPN` is correct or it was registered as expected.,open,jayboynana,2024-02-21T07:30:29Z,2025-03-08T17:04:20Z,,,3,False
2493351726,11927,"demo中的推理跑不起来啊，提示Please check whether ""mmdet"" is a correct scope, or whether the registry is initialized.",open,lingdu-xu,2024-08-29T03:07:18Z,2025-03-07T14:41:33Z,,,4,False
2061376633,11329,ModuleNotFoundError: No module named 'mmcv.parallel',open,Niharika10soni,2024-01-01T07:14:44Z,2025-03-07T14:34:47Z,,,10,False
634509428,2942,mmdet - ERROR - The testing results of the whole dataset is empty,closed,Prakhar-97,2020-06-08T10:59:31Z,2025-03-07T02:05:53Z,2020-06-09T17:25:27Z,hellock,24,False
1867946330,10841,RuntimeError: ms_deform_attn_impl_forward: implementation for device cuda:0 not found.,closed,Markson-Young,2023-08-26T07:03:41Z,2025-03-06T16:25:50Z,2023-10-16T05:38:57Z,Markson-Young,5,False
910320320,5281,FCOS ERROR - The testing results of the whole dataset is empty ,closed,uniyushu,2021-06-03T09:48:51Z,2025-03-06T16:06:35Z,2021-06-29T02:27:06Z,RangiLyu,14,False
2191535428,11563,How to get feature map in MMDetection3.x?,open,HaMeow-lst1,2024-03-18T08:30:58Z,2025-03-06T15:45:18Z,,,4,False
1714954933,10351,A Bug in Downstream task,open,wangzhaoyang-508,2023-05-18T04:16:36Z,2025-03-06T08:41:21Z,,,2,False
2899519255,12321,solov2 model deployed to tx2 requires tensorrt acceleration  help！,open,qincunxiang,2025-03-06T06:49:56Z,2025-03-06T06:50:12Z,,,0,False
2899405546,12320,test_robustness.py how to get picture,open,yimeng436,2025-03-06T05:38:56Z,2025-03-06T05:39:11Z,,,0,False
2893715798,12319,mm grounding dino中grounding_dino_swin-l_pretrain_obj365_goldg.py 预训练复现相关问题,open,lufanma,2025-03-04T10:22:01Z,2025-03-04T10:22:16Z,,,0,False
614547013,2653,IndexError: list index out of range,closed,KDcx35,2020-05-08T06:56:40Z,2025-03-04T09:03:10Z,2020-05-20T09:52:18Z,ZwwWayne,15,False
1795222833,10609,How to return a segmentation output tensor with gradient?,open,huuquan1994,2023-07-09T03:59:02Z,2025-03-03T14:42:10Z,,,1,False
2033831919,11268,使用DetVisualizationHook卡住的问题,open,wzr0108,2023-12-09T12:31:54Z,2025-03-02T03:00:28Z,,,1,False
701191840,3761,AttributeError: module 'pycocotools' has no attribute '__version__',closed,jialeli1,2020-09-14T15:10:46Z,2025-03-01T03:00:32Z,2020-09-22T03:16:42Z,ZwwWayne,9,False
2361578802,11802,mm-grounding-dino微调map为0,open,WhatRui,2024-06-19T07:34:55Z,2025-02-28T03:04:03Z,,,2,False
2512303570,11952,the metric is low in custom dataset,open,wu33learn,2024-09-08T10:09:23Z,2025-02-28T02:46:30Z,,,1,False
2757540038,12278,Help with Instance Segmentation for Separating Complex Lines,closed,mostafamohamadi,2024-12-24T10:08:28Z,2025-02-27T23:44:27Z,2025-02-27T23:44:27Z,mostafamohamadi,0,False
2307802114,11730,i cannot handle this issue  i need some help,open,yihaohu0118,2024-05-21T09:19:33Z,2025-02-27T14:40:14Z,,,2,False
2862372830,12313,mmdet support musa backend,open,sunyanguomt,2025-02-19T06:51:08Z,2025-02-26T01:54:32Z,,,1,True
2017981794,11229,"In MMDetection Version3.2,  How to set ""Seed"" and ""Deterministic""?",open,LYKlyk,2023-11-30T06:39:44Z,2025-02-25T05:05:56Z,,,1,False
467871518,992,How to debug with multi-gpu training,closed,VectorYoung,2019-07-14T18:43:45Z,2025-02-24T23:15:52Z,2019-08-02T16:13:00Z,hellock,9,False
2364646201,11805,Support for YOLO Dataset format? ,open,sbk1014,2024-06-20T14:49:10Z,2025-02-24T12:10:53Z,,,1,False
2870698264,12317,How to modify the default input size when running get_flops.py？,open,4A2008,2025-02-22T12:04:44Z,2025-02-22T12:04:44Z,,,0,False
2868747304,12316,"unused conv modules,cls_convs",open,York1996OutLook,2025-02-21T11:19:44Z,2025-02-21T11:20:01Z,,,0,False
2020150801,11237,原始的测试图片只有一张，但在可视化结果中两张图片拼接在了一起，并有不同的结果。,open,prosmail,2023-12-01T05:54:38Z,2025-02-19T07:47:35Z,,,2,False
2862417425,12314,Met a ValueError of handling dataset during training a vfnet model of object detection,open,PoplarBoat,2025-02-19T07:15:16Z,2025-02-19T07:15:32Z,,,0,False
1126116622,7125,Automatic validation of your citation metadata,open,abelsiqueira,2022-02-07T15:07:17Z,2025-02-19T06:59:37Z,,,5,True
1228543879,7924,Replace markdownlint with mdformat to avoid installing ruby,open,zhouzaida,2022-05-07T06:30:28Z,2025-02-19T06:59:10Z,,,2,True
1229455547,7945,Static GridAssigner,open,HuDi2018,2022-05-09T09:47:41Z,2025-02-19T06:59:07Z,,,4,True
1252461135,8090,Fix warning with torch.meshgrid,open,pallgeuer,2022-05-30T09:33:19Z,2025-02-19T06:59:00Z,,,10,True
1261617680,8142,[Fix] Use torch.initial_seed to guarantee the randomness of numpy,open,jbwang1997,2022-06-06T09:52:57Z,2025-02-19T06:58:53Z,,,3,True
1297342466,8323,[Fix]: Fix WandbLogger Hang Error for distributed training.,open,zimoqingfeng,2022-07-07T12:24:10Z,2025-02-19T06:58:50Z,,,13,True
1328101555,8491,[WIP] Add Mask2Former swin-b swin-l config files for instance segmentation,open,chhluo,2022-08-04T05:50:09Z,2025-02-19T06:58:44Z,,,1,True
1329672688,8508,[WIP] Fix wider face,open,chhluo,2022-08-05T09:14:50Z,2025-02-19T06:58:37Z,,,1,True
1970805424,11111,How to Apply SAHI to training?,open,thiagoribeirodamotta,2023-10-31T16:05:54Z,2025-02-19T00:52:09Z,,,4,False
2254259503,11650,ValueError: need at least one array to concatenate,closed,Davids3498,2024-04-19T23:54:50Z,2025-02-18T09:22:35Z,2024-04-22T21:08:23Z,Davids3498,2,False
1833198237,10734,Double Labeling Problem,open,fcqfcq,2023-08-02T13:31:10Z,2025-02-18T06:54:07Z,,,2,False
2255860804,11652,🔥 ️‍🔥🔥 ️‍train error:  __init__() got an unexpected keyword argument 'data_root',closed,yfq512,2024-04-22T08:00:35Z,2025-02-18T04:08:08Z,2024-04-22T09:45:28Z,yfq512,27,False
1552112575,9658,RecursionError,closed,Anurich,2023-01-22T13:15:44Z,2025-02-16T16:02:27Z,2023-02-15T11:27:25Z,github-actions[bot],6,False
2755349611,12276,MM Grounding Dino inference result of DetInferencer() is much worse than tools/test.py,open,shojint,2024-12-23T06:45:29Z,2025-02-14T20:09:47Z,,,1,False
2852936464,12310,Pretrained Weights for CO-DETR on Objects365,open,usergxx,2025-02-14T07:55:53Z,2025-02-14T07:56:08Z,,,0,False
2850302793,12309,2.x转3.x的模型教程什么时候能出,open,WangKun328,2025-02-13T08:20:00Z,2025-02-13T08:20:15Z,,,0,False
2848007024,12307,how to update config 2.x to 3.x,open,vipcxj,2025-02-12T11:50:45Z,2025-02-13T03:26:54Z,,,2,False
2840414213,12305,Panoptic FPN acc/loss good yet metrics score to 0,closed,tikitong,2025-02-09T03:51:41Z,2025-02-12T15:16:49Z,2025-02-12T15:16:49Z,tikitong,0,False
2810046308,12299,Support for 16 bit image training and inference,open,amrithc,2025-01-24T17:56:01Z,2025-02-12T01:04:43Z,,,1,False
2844131953,12306,"Hello, I would like to ask if GLEE is supported.",open,Alan-zhong,2025-02-11T02:32:23Z,2025-02-11T02:32:40Z,,,0,False
2840406848,12304,Make MMCV and MMEngine Upper Version Bound Inclusive,closed,anglesideangle,2025-02-09T03:27:12Z,2025-02-09T03:49:04Z,2025-02-09T03:48:56Z,anglesideangle,2,True
2838106155,12303,RuntimeError: indices should be on the same device as the indexed tensor in MMRotate tutorial,open,ramondalmau,2025-02-07T12:59:56Z,2025-02-07T13:00:14Z,,,0,False
2835809319,12302,Early Stopping Hook not monitoring as expected,closed,Trotts,2025-02-06T15:13:14Z,2025-02-07T11:28:20Z,2025-02-07T11:28:19Z,Trotts,2,False
2835763357,12301,RandomAffine applies transforms without centering,open,cmhm7,2025-02-06T14:55:01Z,2025-02-06T14:55:17Z,,,0,False
2789274612,12295,how to covert boxInst to onnx,open,StephenZhao1,2025-01-15T09:26:15Z,2025-02-06T13:43:59Z,,,4,False
1887221861,10900,KeyError: 'PackDetInputs is not in the transform registry. Please check whether the value of `PackDetInputs` is correct or it was registered as expected. More details can be found at https://mmengine.readthedocs.io/en/latest/advanced_tutorials/config.html#import-the-custom-module',open,niharika-soni,2023-09-08T08:37:13Z,2025-02-06T07:52:37Z,,,16,False
1831202039,10730,Failde building wheel for mmpycocotools,closed,whxueChris,2023-08-01T12:43:56Z,2025-02-05T16:14:47Z,2023-08-07T06:37:14Z,hhaAndroid,12,False
2094082936,11416,Problems of AMP Training about  Co-DETR Reimplement,open,ysysys666,2024-01-22T14:46:59Z,2025-02-05T09:37:39Z,,,9,False
2764927264,12281,running problem,open,sillysss,2025-01-01T08:25:57Z,2025-02-04T17:08:06Z,,,1,False
2478749467,11918,Torchserve - Work stopped,open,psantiago-lsbd,2024-08-21T18:38:11Z,2025-02-04T10:39:24Z,,,1,False
2826134356,12300,Initial setup,closed,AnimeshMaheshwari22,2025-02-03T00:40:37Z,2025-02-03T00:55:02Z,2025-02-03T00:55:02Z,AnimeshMaheshwari22,1,True
1785248548,10583,how to i add augmentation,open,lbg030,2023-07-03T03:44:58Z,2025-01-31T00:24:14Z,,,5,False
2719116376,12060,why need to add 0.5,closed,SparKgod1,2024-12-05T01:37:22Z,2025-01-30T11:17:06Z,2025-01-30T11:17:06Z,SparKgod1,2,False
2567271778,11986,AssertionError: The num_classes (3) in SSDHead of SingleStageDetector does not matches the length of classes 80) in CocoDataset,open,psantiago-lsbd,2024-10-04T20:15:49Z,2025-01-29T18:35:38Z,,,1,False
1818727947,10692,How to change the confidence score threshold for Mask2Former on instance segmentation?,open,Amr-Mustafa,2023-07-24T16:10:14Z,2025-01-29T02:44:28Z,,,1,False
2774776189,12285,train error,open,hupochun,2025-01-08T09:14:41Z,2025-01-28T07:55:32Z,,,1,False
1807210157,10655,"Getting, ValueError: cannot reshape array of size 2560800 into shape (800,800) on custom training data.",open,gauravjio,2023-07-17T08:00:05Z,2025-01-25T19:01:55Z,,,3,False
2808909967,12298,AnchorHead and add_gt_as_proposals option of the samplers are incompatible,open,cmhm7,2025-01-24T09:02:29Z,2025-01-24T09:02:29Z,,,0,False
2800466393,12297,OSError: [WinError 87] 参数错误,open,liuziqian1,2025-01-21T00:37:37Z,2025-01-21T07:04:30Z,,,3,False
1800924180,10631,Bug in confusion matrix background column caculation,open,YairShemer,2023-07-12T12:53:20Z,2025-01-20T13:37:31Z,,,1,False
2628107637,12025,Long waiting before start training.,closed,yanhexiong,2024-11-01T01:18:59Z,2025-01-18T09:01:18Z,2024-11-01T13:47:40Z,yanhexiong,6,False
2292284573,11708,grad_norm is abnormal in the initial stage of training. Is this normal?,open,xiyouji6,2024-05-13T09:26:22Z,2025-01-17T08:47:45Z,,,2,False
1060212416,6565,ImportError: cannot import name 'init_random_seed' from 'mmdet.apis' (/mmdetection/mmdet/apis/__init__.py),closed,kirkzZ,2021-11-22T14:18:45Z,2025-01-17T03:53:53Z,2021-12-23T02:43:15Z,hhaAndroid,6,False
1177687945,7508,Seed initialization when resuming the training,closed,burak43,2022-03-23T06:57:32Z,2025-01-16T15:58:11Z,2022-03-24T12:40:09Z,burak43,5,False
1908693157,10961,KeyError: 'mask' --- gt_mask = instance['mask'] ,open,zeynepiskndr,2023-09-22T11:01:51Z,2025-01-16T13:56:49Z,,,9,False
2533071696,11964,'DetDataSample' object has no attribute 'text',open,rookie1999,2024-09-18T08:29:42Z,2025-01-16T10:09:47Z,,,2,False
653917363,3259,"After an update, acc is 100% and loss is 0 on first epoch when training on COCO format db",open,ghost,2020-07-09T09:37:14Z,2025-01-16T09:31:44Z,,,12,False
1661744143,10127,AttributeError: 'ConfigDict' object has no attribute 'test_dataloader',open,ghost,2023-04-11T04:18:49Z,2025-01-16T00:22:09Z,,,8,False
2790392284,12296,Update inference.md,open,AgustinRoca,2025-01-15T17:11:21Z,2025-01-15T17:13:30Z,,,1,True
2787552158,12293,Support val and test dataset,closed,chatzianagnostis,2025-01-14T15:47:50Z,2025-01-15T07:05:41Z,2025-01-15T07:05:38Z,chatzianagnostis,2,True
2787423859,12292, Add Support for Validation and Test Datasets in tools/analysis_tools/browse_dataset.py Script,closed,chatzianagnostis,2025-01-14T15:06:33Z,2025-01-14T16:21:58Z,2025-01-14T16:09:48Z,chatzianagnostis,1,True
2786831409,12291,Albu mask error,open,Louis8582,2025-01-14T10:53:43Z,2025-01-14T10:54:00Z,,,0,False
2605098499,12008,KeyError: 'Adafactor is already registered in optimizer at torch.optim',closed,mobguang,2024-10-22T10:59:13Z,2025-01-14T07:54:50Z,2024-10-23T06:02:51Z,mobguang,7,False
2784378822,12290,Sliding window approach feature in image_demo.py for finetuning Grounding Dino,open,shvardhan1994,2025-01-13T15:39:49Z,2025-01-13T15:42:47Z,,,0,False
1575629211,9741,[Bug] Exception: Cannot find valid image after 1000! Please check your image path and pipeline,closed,ryanalexmartin,2023-02-08T07:33:00Z,2025-01-13T13:47:35Z,2023-03-24T06:02:50Z,hhaAndroid,6,False
1486252597,9471,[Bug] AttributeError: 'ConfigDict' object has no attribute 'dist_params',closed,yukaizhou,2022-12-09T07:50:13Z,2025-01-13T10:22:51Z,2023-02-02T05:40:49Z,BIGWangYuDong,6,False
1360803526,8719,AssertionError: chamfer_distance_forward miss in module _ext,closed,MABatin,2022-09-03T09:07:23Z,2025-01-12T07:51:24Z,2022-09-04T05:51:17Z,chhluo,4,False
2080561659,11369,TypeError: __init__() got an unexpected keyword argument 'pipeline',closed,jryxxx,2024-01-14T03:15:38Z,2025-01-10T19:13:57Z,2024-02-29T07:23:01Z,jryxxx,5,False
2779235096,12289,is there any demo for multi-task like multi box head ?,open,Kenneth-X,2025-01-10T04:10:55Z,2025-01-10T04:11:11Z,,,0,False
2638464490,12033,vitdet use faster_rcnn ,open,twisti14,2024-11-06T15:38:09Z,2025-01-10T03:22:49Z,,,2,False
2777808116,12288,Update coco.py,open,hossinasaadi,2025-01-09T13:12:30Z,2025-01-09T13:29:28Z,,,1,True
1760521618,10527,No model can learn anything from my dataset. (But I already trained models outside of MMDetection successfully),open,mburges-cvl,2023-06-16T12:14:55Z,2025-01-09T11:33:57Z,,,7,False
2776897487,12287,A bug feedback about assertions (Level: warning),open,name-used,2025-01-09T05:55:13Z,2025-01-09T07:23:53Z,,,1,False
2775291604,12286,mmgroundingdino如何转onnx?,open,lufanma,2025-01-08T12:36:25Z,2025-01-08T12:36:41Z,,,0,False
1714976460,10352,Single-Class Training Issues in Mask R-CNN,closed,Hcoamte,2023-05-18T04:49:44Z,2025-01-08T07:25:30Z,2023-05-26T05:33:29Z,Hcoamte,2,False
1743325632,10451,pytorch2onnx RuntimeError: 2.x branch,closed,Jwy-jump,2023-06-06T08:11:44Z,2025-01-07T20:00:26Z,2023-06-07T08:12:40Z,Jwy-jump,1,False
